year   t    Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1964 148    12.60    0.00   0.345    0.00  0.83  750.00  0.9200   1.0000   0.9429    0.98   32.52    154.10    84    temp
1964 149    13.40    0.00   0.343    0.00  0.99  750.00  0.9779   1.0000   1.0000    0.98   33.50    150.20    84    both
1964 150    15.00    6.30   0.342    4.16  1.28  750.00  0.9799   1.0000   1.0000    0.98   34.48    146.90    84    both
1964 151    15.90    0.00   0.345    0.00  1.47  750.00  0.9818   1.0000   1.0000    0.98   35.46    144.80    84    both
1964 152    12.90    6.50   0.343    4.29  0.91  750.00  0.9696   1.0000   0.9857    0.98   36.43    143.60    84    temp
1964 153    10.90    4.80   0.347    3.17  0.48  750.00  0.6898   1.0000   0.7000    0.99   37.12    141.30    84    temp
1964 154    11.60    0.00   0.350    0.00  0.61  750.00  0.7897   1.0000   0.8000    0.99   37.91    139.50    84    temp
1964 155    13.50    0.00   0.349    0.00  1.02  750.00  0.9886   1.0000   1.0000    0.99   38.90    140.60    84    both
1964 156    13.40    4.10   0.347    2.71  1.01  750.00  0.9901   1.0000   1.0000    0.99   39.89    141.30    84    both
1964 157    13.50    0.00   0.349    0.00  1.02  750.00  0.9915   1.0000   1.0000    0.99   40.88    144.70    84    both
1964 158    14.80    0.00   0.348    0.00  1.25  750.00  0.9927   1.0000   1.0000    0.99   41.87    147.50    84    both
1964 159    18.20    0.00   0.346    0.00  2.13  750.00  0.9939   1.0000   1.0000    0.99   42.87    153.10    84    both
1964 160    16.70    0.00   0.342    0.00  1.69  750.00  0.9949   1.0000   1.0000    0.99   43.86    156.40    84    both
1964 161    17.30    0.00   0.340    0.00  1.85  750.00  0.9959   1.0000   1.0000    1.00   44.86    158.70    84    both
1964 162    19.90    0.00   0.337    0.00  2.36  750.00  0.8472   1.0000   0.8500    1.00   45.71    162.70    84    temp
1964 163    19.90    0.00   0.334    0.00  2.36  750.00  0.8479   1.0000   0.8500    1.00   46.55    169.70    84    temp
1964 164    20.00    0.00   0.330    0.00  2.35  750.00  0.8318   1.0000   0.8333    1.00   47.39    178.80    84    temp
1964 165    18.20    0.00   0.327    0.00  2.14  750.00  0.9987   1.0000   1.0000    1.00   48.39    185.40    84    both
1964 166    13.70    0.00   0.323    0.00  1.07  750.00  0.9992   1.0000   1.0000    1.00   49.38    185.60    84    both
1964 167    13.60    0.00   0.322    0.00  1.05  750.00  0.9995   1.0000   1.0000    1.00   50.38    185.80    84    both
1964 168    14.90    0.00   0.320    0.00  1.28  750.00  0.9998   1.0000   1.0000    1.00   51.38    187.20    84    both
1964 169    16.30    0.00   0.318    0.00  1.59  750.00  0.9999   1.0000   1.0000    1.00   52.38    188.70    84    both
1964 170    16.00    4.90   0.316    3.23  1.52  750.00  1.0000   1.0000   1.0000    1.00   53.38    186.50    84    both
1964 171    15.30    0.00   0.318    0.00  1.37  750.00  0.9999   1.0000   1.0000    1.00   54.38    185.10    84    both
1964 172    15.50    8.50   0.315    5.61  1.41  750.00  0.9998   1.0000   1.0000    1.00   55.38    183.30    84    both
1964 173    16.50   11.80   0.321    7.79  1.64  750.00  0.9995   1.0000   1.0000    1.00   56.38    179.90    84    both
1964 174    15.80   11.30   0.329    7.46  1.47  750.00  0.9992   1.0000   1.0000    1.00   57.38    175.80    84    both
1964 175    15.70    6.90   0.336    4.55  1.45  750.00  0.9987   1.0000   1.0000    1.00   58.38    171.50    84    both
1964 176    14.60    0.00   0.340    0.00  1.22  750.00  0.9982   1.0000   1.0000    1.00   59.38    167.90    84    both
1964 177    13.90   16.90   0.338   11.15  1.10  750.00  0.9975   1.0000   1.0000    1.00   60.38    168.10    84    both
1964 178    13.50    9.60   0.351    6.34  1.03  750.00  0.9968   1.0000   1.0000    1.00   61.37    168.00    84    both
1964 179    13.80    7.60   0.358    5.02  1.08  750.00  0.9959   1.0000   1.0000    1.00   62.37    166.90    84    both
1964 180    14.90    0.00   0.363    0.00  1.28  750.00  0.9949   1.0000   1.0000    0.99   63.36    165.50    84    both
1964 181    16.80    0.00   0.361    0.00  1.71  750.00  0.9939   1.0000   1.0000    0.99   64.36    166.30    84    both
1964 182    16.50    0.00   0.358    0.00  1.63  750.00  0.9927   1.0000   1.0000    0.99   65.35    167.50    84    both
1964 183    18.10    0.00   0.355    0.00  2.09  750.00  0.9915   1.0000   1.0000    0.99   66.34    170.10    84    both
1964 184    18.90    0.00   0.352    0.00  2.36  750.00  0.9901   1.0000   1.0000    0.99   67.33    172.50    84    both
1964 185    19.40    0.00   0.349    0.00  2.38  750.00  0.9227   1.0000   0.9333    0.99   68.26    176.10    84    temp
1964 186    20.70    0.00   0.345    0.00  2.23  750.00  0.7074   1.0000   0.7167    0.99   68.96    181.10    84    temp
1964 187    19.00    0.00   0.342    0.00  2.39  750.00  0.9854   1.0000   1.0000    0.99   69.95    185.50    84    both
1964 188    14.30   13.60   0.338    8.98  1.15  750.00  0.9837   1.0000   1.0000    0.98   70.93    185.90    84    both
1964 189    14.60    0.00   0.349    0.00  1.20  750.00  0.9818   1.0000   1.0000    0.98   71.91    187.00    84    both
1964 190    18.40    0.00   0.347    0.00  2.16  750.00  0.9799   1.0000   1.0000    0.98   72.89    191.60    84    both
1964 191    18.30    0.00   0.343    0.00  2.13  750.00  0.9779   1.0000   1.0000    0.98   73.87    195.00    84    both
1964 192    14.20    0.00   0.340    0.00  1.12  750.00  0.9757   1.0000   1.0000    0.98   74.85    192.40    84    both
1964 193    14.80    0.00   0.338    0.00  1.23  750.00  0.9735   1.0000   1.0000    0.97   75.82    190.70    84    both
1964 194    16.70    0.30   0.336    0.20  1.65  750.00  0.9712   1.0000   1.0000    0.97   76.79    189.30    84    both
1964 195    19.20    0.00   0.334    0.00  2.34  750.00  0.9365   1.0000   0.9667    0.97   77.73    189.60    84    temp
1964 196    19.70    0.00   0.331    0.00  2.31  750.00  0.8535   1.0000   0.8833    0.97   78.58    189.90    84    temp
1964 197    21.00    0.00   0.327    0.00  2.12  750.00  0.6425   1.0000   0.6667    0.96   79.22    190.20    84    temp
1964 198    22.10    0.00   0.324    0.00  1.82  750.00  0.4645   1.0000   0.4833    0.96   79.69    193.30    84    temp
1964 199    21.60    0.00   0.321    0.00  1.97  750.00  0.5430   1.0000   0.5667    0.96   80.23    200.60    84    temp
1964 200    21.30    0.00   0.318    0.00  2.04  750.00  0.5891   1.0000   0.6167    0.96   80.82    207.30    84    temp
1964 201    21.30    0.00   0.315    0.00  2.03  750.00  0.5873   1.0000   0.6167    0.95   81.41    210.20    84    temp
1964 202    21.50    0.00   0.312    0.00  1.98  750.00  0.5538   1.0000   0.5833    0.95   81.96    213.40    84    temp
1964 203    22.20    0.70   0.309    0.46  1.76  750.00  0.4416   1.0000   0.4667    0.95   82.40    221.40    84    temp
1964 204    20.60    0.00   0.307    0.00  2.15  750.00  0.6915   1.0000   0.7333    0.94   83.10    227.20    84    temp
1964 205    19.70    0.00   0.304    0.00  2.24  750.00  0.8301   1.0000   0.8833    0.94   83.93    230.20    84    temp
1964 206    20.40    6.90   0.301    4.55  2.16  750.00  0.7178   1.0000   0.7667    0.94   84.64    231.40    84    temp
1964 207    20.80    0.00   0.304    0.00  2.09  750.00  0.6530   1.0000   0.7000    0.93   85.30    232.50    84    temp
1964 208    21.40    0.00   0.301    0.00  1.96  750.00  0.5576   1.0000   0.6000    0.93   85.85    232.90    84    temp
1964 209    20.10    4.60   0.298    3.04  2.17  750.00  0.7559   1.0000   0.8167    0.93   86.61    230.90    84    temp
1964 210    18.60    0.00   0.299    0.00  2.10  750.00  0.9219   1.0000   1.0000    0.92   87.53    227.90    84    both
1964 211    19.40    0.00   0.295    0.00  2.21  750.00  0.8569   1.0000   0.9333    0.92   88.39    226.00    84    temp
1964 212    20.80    9.70   0.292    6.40  2.05  750.00  0.6400   1.0000   0.7000    0.91   89.03    225.50    84    temp
1964 213    20.30    0.00   0.298    0.00  2.11  750.00  0.7131   1.0000   0.7833    0.91   89.74    224.30    84    temp
1964 214    18.10    0.00   0.295    0.00  1.91  750.00  0.9063   1.0000   1.0000    0.91   90.65    220.20    84    both
1964 215    18.40    0.00   0.292    0.00  1.99  750.00  0.9022   1.0000   1.0000    0.90   91.55    218.00    84    both
1964 216    19.60    0.00   0.289    0.00  2.15  750.00  0.8082   1.0000   0.9000    0.90   92.36    217.90    84    temp
1964 217    20.50    0.00   0.286    0.00  2.05  750.00  0.6703   1.0000   0.7500    0.89   93.03    218.00    84    temp
1964 218    22.20    0.00   0.283    0.00  1.65  750.00  0.4151   1.0000   0.4667    0.89   93.44    219.40    84    temp
1964 219    21.50    0.00   0.280    0.00  1.84  750.00  0.5162   1.0000   0.5833    0.88   93.96    219.50    84    temp
1964 220    21.40    0.00   0.277    0.00  1.86  750.00  0.5283   1.0000   0.6000    0.88   94.49    220.80    84    temp
1964 221    16.60    0.00   0.275    0.00  1.46  750.00  0.8722   0.9957   1.0000    0.88   95.36    218.80    84    prec
1964 222    15.90    0.00   0.272    0.00  1.26  750.00  0.8419   0.9662   1.0000    0.87   96.20    215.30    84    prec
1964 223    14.80    0.00   0.271    0.00  1.03  750.00  0.8148   0.9401   1.0000    0.87   97.02    209.30    84    prec
1964 224    16.90    0.00   0.269    0.00  1.39  750.00  0.7914   0.9182   1.0000    0.86   97.81    205.90    84    prec
1964 225    18.60    0.00   0.267    0.00  1.74  750.00  0.7628   0.8900   1.0000    0.86   98.57    206.40    84    prec
1964 226    18.10    0.00   0.264    0.00  1.54  750.00  0.7291   0.8555   1.0000    0.85   99.30    206.10    84    prec
1964 227    16.60    0.00   0.262    0.00  1.17  750.00  0.6988   0.8247   1.0000    0.85  100.00    203.10    84    prec
1964 228    16.10    0.00   0.260    0.00  1.04  750.00  0.6742   0.8004   1.0000    0.84  100.67    198.70    84    prec
1964 229    18.20    0.00   0.258    0.00  1.40  750.00  0.6518   0.7784   1.0000    0.84  101.32    194.70    84    prec
1964 230    19.50    0.00   0.256    0.00  1.64  750.00  0.6243   0.7502   0.9167    0.83  101.95    192.70    84    prec
1964 231    17.80    0.00   0.254    0.00  1.19  750.00  0.5935   0.7177   1.0000    0.83  102.54    189.10    84    prec
1964 232    15.80    0.00   0.252    0.00  0.84  750.00  0.5695   0.6930   1.0000    0.82  103.11    188.30    84    prec
1964 233    17.80    0.00   0.251    0.00  1.11  750.00  0.5509   0.6747   1.0000    0.82  103.66    190.20    84    prec
1964 234    19.00    0.00   0.249    0.00  1.28  750.00  0.5286   0.6517   1.0000    0.81  104.19    194.40    84    prec
1964 235    16.20    0.00   0.247    0.00  0.79  750.00  0.5041   0.6256   1.0000    0.81  104.70    193.70    84    prec
1964 236    16.20    0.00   0.246    0.00  0.76  750.00  0.4868   0.6082   1.0000    0.80  105.18    191.30    84    prec
1964 237    15.60    0.00   0.244    0.00  0.67  750.00  0.4701   0.5914   1.0000    0.79  105.65    188.80    84    prec
1964 238    17.20    0.00   0.243    0.00  0.83  750.00  0.4548   0.5761   1.0000    0.79  106.11    189.40    84    prec
1964 239    17.90    0.00   0.242    0.00  0.89  750.00  0.4374   0.5581   1.0000    0.78  106.54    191.20    84    prec
1964 240    18.40    0.00   0.240    0.00  0.93  750.00  0.4194   0.5390   1.0000    0.78  106.96    191.40    84    prec
1964 241    19.50    0.00   0.239    0.00  1.05  750.00  0.4011   0.5193   0.9167    0.77  107.37    191.40    84    prec
1964 242    19.60    0.00   0.237    0.00  1.01  750.00  0.3814   0.4974   0.9000    0.77  107.75    193.20    84    prec
1964 243    19.20    0.00   0.236    0.00  0.91  750.00  0.3624   0.4762   0.9667    0.76  108.11    196.60    84    prec
1964 244    19.90    0.00   0.234    0.00  0.96  750.00  0.3451   0.4570   0.8500    0.76  108.45    198.70    84    prec
1964 245    21.20    0.00   0.233    0.00  1.12  750.00  0.3273   0.4367   0.6333    0.75  108.78    200.90    84    prec
1964 246    20.90    0.00   0.231    0.00  1.00  750.00  0.3077   0.4138   0.6833    0.74  109.09    205.60    84    prec
1964 247    19.80    0.00   0.229    0.00  0.80  750.00  0.2899   0.3929   0.8667    0.74  109.38    209.20    84    prec
1964 248    17.40    0.00   0.228    0.00  0.52  750.00  0.2749   0.3757   1.0000    0.73  109.65    211.00    84    prec
1964 249    15.00    0.00   0.227    0.00  0.34  750.00  0.2638   0.3634   1.0000    0.73  109.92    208.80    84    prec
1964 250    16.40    0.00   0.227    0.00  0.41  750.00  0.2550   0.3543   1.0000    0.72  110.17    207.30    84    prec
1964 251    17.00    0.00   0.226    0.00  0.44  750.00  0.2455   0.3439   1.0000    0.71  110.42    205.90    84    prec
1964 252    15.70    0.00   0.225    0.00  0.34  750.00  0.2358   0.3332   1.0000    0.71  110.65    202.10    84    prec
1964 253    18.00    0.00   0.224    0.00  0.47  750.00  0.2274   0.3241   1.0000    0.70  110.88    200.50    84    prec
1964 254    20.00    0.10   0.223    0.07  0.62  750.00  0.2175   0.3127   0.8333    0.70  111.10    201.30    84    prec
1964 255    21.50    0.00   0.222    0.00  0.74  750.00  0.2068   0.2999   0.5833    0.69  111.31    202.90    84    prec
1964 256    19.90    0.00   0.221    0.00  0.54  750.00  0.1940   0.2838   0.8500    0.68  111.50    201.60    84    prec
1964 257    21.50    0.00   0.220    0.00  0.66  750.00  0.1838   0.2713   0.5833    0.68  111.68    202.20    84    prec
1964 258    20.90    0.00   0.219    0.00  0.56  750.00  0.1723   0.2567   0.6833    0.67  111.86    203.30    84    prec
1964 259    20.00    0.00   0.218    0.00  0.46  750.00  0.1621   0.2438   0.8333    0.67  112.02    205.90    84    prec
1964 260    20.60    0.00   0.217    0.00  0.48  750.00  0.1533   0.2327   0.7333    0.66  112.17    211.50    84    prec
1964 261    18.80    0.00   0.217    0.00  0.34  750.00  0.1445   0.2213   1.0000    0.65  112.32    213.90    84    prec
1964 262    17.00    0.00   0.216    0.00  0.24  750.00  0.1373   0.2124   1.0000    0.65  112.45    213.90    84    prec
1964 263    18.20    0.00   0.215    0.00  0.28  750.00  0.1314   0.2052   1.0000    0.64  112.58    216.40    84    prec
1964 264    17.60    0.00   0.215    0.00  0.24  750.00  0.1251   0.1973   1.0000    0.63  112.71    216.00    84    prec
1964 265    14.80    0.00   0.214    0.00  0.15  750.00  0.1194   0.1901   1.0000    0.63  112.83    210.80    84    prec
1964 266    15.50    0.00   0.214    0.00  0.16  750.00  0.1148   0.1846   1.0000    0.62  112.94    204.80    84    prec
1964 267    17.80    0.00   0.213    0.00  0.22  750.00  0.1101   0.1789   1.0000    0.62  113.05    202.70    84    prec
1964 268    19.30    0.00   0.213    0.00  0.27  750.00  0.1049   0.1721   0.9500    0.61  113.16    200.50    84    prec
1964 269    18.80    0.00   0.212    0.00  0.23  750.00  0.0992   0.1645   1.0000    0.60  113.26    198.40    84    prec
1964 270    18.90    8.70   0.212    5.74  0.22  750.00  0.0941   0.1575   1.0000    0.60  113.35    197.30    84    prec
1964 271    16.10    3.00   0.219    1.98  0.23  750.00  0.1494   0.2528   1.0000    0.59  113.50    192.80    84    prec
1964 272    16.40    3.40   0.221    2.24  0.27  750.00  0.1643   0.2810   1.0000    0.58  113.67    190.40    84    prec
1964 273    16.30   13.60   0.223    8.98  0.29  750.00  0.1812   0.3132   1.0000    0.58  113.85    189.70    84    prec
1964 274    14.30    0.00   0.235    0.00  0.31  750.00  0.2661   0.4646   1.0000    0.57  114.11    185.80    84    prec
1964 275    14.10    0.00   0.234    0.00  0.29  750.00  0.2583   0.4560   1.0000    0.57  114.37    182.30    84    prec
1964 276    13.60    0.00   0.234    0.00  0.26  750.00  0.2509   0.4476   1.0000    0.56  114.62    181.10    84    prec
1964 277    14.40    0.00   0.233    0.00  0.29  750.00  0.2439   0.4398   1.0000    0.55  114.87    180.00    84    prec
1964 278    15.30    0.00   0.232    0.00  0.32  750.00  0.2367   0.4316   1.0000    0.55  115.10    177.50    84    prec
1964 279    16.30    0.00   0.232    0.00  0.37  750.00  0.2293   0.4227   1.0000    0.54  115.33    174.50    84    prec
1964 280    15.90    0.00   0.231    0.00  0.33  750.00  0.2216   0.4131   1.0000    0.54  115.55    171.60    84    prec
1964 281    16.50    0.00   0.230    0.00  0.35  750.00  0.2144   0.4042   1.0000    0.53  115.77    169.20    84    prec
1964 282    12.00    0.00   0.230    0.00  0.17  750.00  0.2071   0.3948   0.8571    0.52  115.98    165.10    84    prec
1964 283     9.20    0.00   0.229    0.00  0.11  750.00  0.2017   0.3887   0.4571    0.52  116.18    157.90    84    prec
1964 284    12.40    0.00   0.229    0.00  0.17  750.00  0.1968   0.3838   0.9143    0.51  116.37    154.00    84    prec
1964 285     7.80    4.60   0.228    3.04  0.06  750.00  0.1304   0.3777   0.2571    0.51  116.50    147.50    84    temp
1964 286     5.90    0.00   0.232    0.00  0.00  750.00  0.0000   0.4276   0.0000    0.50  116.50    139.30    84    temp
1964 287     5.90    5.20   0.232    3.43  0.00  750.00  0.0000   0.4245   0.0000    0.50  116.50    131.60    84    temp
1964 288     6.30    0.20   0.236    0.13  0.01  750.00  0.0210   0.4824   0.0429    0.49  116.53    123.50    84    temp
1964 289     8.80    0.00   0.236    0.00  0.10  750.00  0.1938   0.4815   0.4000    0.48  116.72    117.00    84    temp
1964 290     6.30    0.00   0.236    0.00  0.01  750.00  0.0205   0.4767   0.0429    0.48  116.74    107.00    84    temp
1964 291     6.90    0.00   0.236    0.00  0.02  750.00  0.0609   0.4734   0.1286    0.47  116.80     98.00    84    temp
1964 292     8.40    0.00   0.235    0.00  0.08  750.00  0.1604   0.4698   0.3429    0.47  116.96     89.90    84    temp
1964 293     9.00    0.00   0.235    0.00  0.10  750.00  0.1982   0.4654   0.4286    0.46  117.16     86.90    84    temp
1964 294     8.20    0.00   0.235    0.00  0.07  750.00  0.1437   0.4604   0.3143    0.46  117.30     85.90    84    temp
1964 295     8.50    0.00   0.234    0.00  0.08  750.00  0.1614   0.4561   0.3571    0.45  117.46     82.00    84    temp
1964 296     7.00    0.00   0.234    0.00  0.02  750.00  0.0638   0.4517   0.1429    0.45  117.53     81.20    84    temp
1964 297     5.20    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.44    0.00     80.50    84    temp
1964 298     3.20    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.44    0.00     77.80    84    temp
1964 299     3.20    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.43    0.00     74.70    84    temp
1964 300     4.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.43    0.00     70.40    84    temp
1964 301     5.80    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.42    0.00     69.90    84    temp
1964 302     2.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.42    0.00     65.30    84    temp
1964 303     4.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.41    0.00     61.40    84    temp
1964 304     7.60    0.00   0.234    0.00  0.04  750.00  0.0930   0.4481   0.2286    0.41    0.00     60.00    84    temp
1964 305     6.40    0.00   0.234    0.00  0.01  750.00  0.0230   0.4481   0.0571    0.40    0.00     58.20    84    temp
1964 306     7.40    0.00   0.234    0.00  0.03  750.00  0.0796   0.4481   0.2000    0.40    0.00     57.10    84    temp
1964 307     6.60    0.00   0.234    0.00  0.01  750.00  0.0337   0.4481   0.0857    0.39    0.00     56.70    84    temp
1964 308     5.50    1.70   0.234    1.12  0.00  750.00  0.0000   0.4481   0.0000    0.39    0.00     57.00    84    temp
1964 309     6.40    3.80   0.234    2.51  0.01  750.00  0.0220   0.4481   0.0571    0.38    0.00     60.20    84    temp
1964 310     6.40   13.90   0.234    9.17  0.01  750.00  0.0217   0.4481   0.0571    0.38    0.00     63.40    84    temp
1964 311     6.10    0.00   0.234    0.00  0.00  750.00  0.0054   0.4481   0.0143    0.38    0.00     65.00    84    temp
1964 312     4.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.37    0.00     63.70    84    temp
1964 313     6.50    0.00   0.234    0.00  0.01  750.00  0.0263   0.4481   0.0714    0.37    0.00     67.90    84    temp
1964 314     6.40    0.00   0.234    0.00  0.01  750.00  0.0208   0.4481   0.0571    0.36    0.00     69.80    84    temp
1964 315     6.70    0.00   0.234    0.00  0.01  750.00  0.0361   0.4481   0.1000    0.36    0.00     68.90    84    temp
1964 316     5.90    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.36    0.00     68.40    84    temp
1964 317     5.90    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.35    0.00     66.90    84    temp
1964 318     6.50    0.00   0.234    0.00  0.01  750.00  0.0250   0.4481   0.0714    0.35    0.00     66.80    84    temp
1964 319     7.90    0.00   0.234    0.00  0.04  750.00  0.0941   0.4481   0.2714    0.35    0.00     69.20    84    temp
1964 320     7.10    0.00   0.234    0.00  0.02  750.00  0.0539   0.4481   0.1571    0.34    0.00     69.90    84    temp
1964 321     5.80    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.34    0.00     69.30    84    temp
1964 322     7.80    0.00   0.234    0.00  0.04  750.00  0.0867   0.4481   0.2571    0.34    0.00     71.00    84    temp
1964 323     9.10    0.00   0.234    0.00  0.08  750.00  0.1479   0.4481   0.4429    0.33    0.00     75.60    84    temp
1964 324     8.90    0.00   0.234    0.00  0.07  750.00  0.1372   0.4481   0.4143    0.33    0.00     78.00    84    temp
1964 325     8.60    0.00   0.234    0.00  0.06  750.00  0.1219   0.4481   0.3714    0.33    0.00     80.20    84    temp
1964 326     7.30    0.00   0.234    0.00  0.02  750.00  0.0605   0.4481   0.1857    0.33    0.00     80.80    84    temp
1964 327     6.50    0.00   0.234    0.00  0.01  750.00  0.0231   0.4481   0.0714    0.32    0.00     81.40    84    temp
1964 328     3.60    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.32    0.00     79.10    84    temp
1964 329     5.10    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.32    0.00     77.70    84    temp
1964 330     6.70    0.00   0.234    0.00  0.01  750.00  0.0316   0.4481   0.1000    0.32    0.00     76.50    84    temp
1964 331     6.90    0.00   0.234    0.00  0.01  750.00  0.0403   0.4481   0.1286    0.31    0.00     76.30    84    temp
1964 332     5.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.31    0.00     75.80    84    temp
1964 333     0.90    3.90   0.234    2.57  0.00  750.00  0.0000   0.4481   0.0000    0.31    0.00     68.90    84    temp
1964 334     0.70    3.50   0.234    2.31  0.00  750.00  0.0000   0.4481   0.0000    0.31    0.00     60.50    84    temp
1964 335     0.10    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.31    0.00     51.70    84    temp
1964 336     2.60    5.80   0.234    3.83  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00     45.70    84    temp
1964 337     1.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00     39.90    84    temp
1964 338     1.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00     34.90    84    temp
1964 339     4.20    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00     35.50    84    temp
1964 340     2.10    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00     32.50    84    temp
1964 341     1.10    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00     26.90    84    temp
1964 342     3.60    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00     23.60    84    temp
1964 343     3.10    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00     21.40    84    temp
1964 344     3.80    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00     24.30    84    temp
1964 345     2.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.29    0.00     26.10    84    temp
1964 346     2.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.29    0.00     28.30    84    temp
1964 347     3.90    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.29    0.00     29.60    84    temp
1964 348     1.80    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.29    0.00     29.90    84    temp
1964 349     1.50    1.60   0.234    1.06  0.00  750.00  0.0000   0.4481   0.0000    0.29    0.00     29.90    84    temp
1964 350     2.40    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.29    0.00     28.10    84    temp
1964 351    -0.70    5.50   0.234    3.63  0.00  750.00  0.0000   0.4481   0.0000    0.29    0.00     25.30    84    temp
1964 352     0.00   13.10   0.234    8.65  0.00  750.00  0.0000   0.4481   0.0000    0.29    0.00     24.20    84    temp
1964 353     1.70    4.20   0.234    2.77  0.00  750.00  0.0000   0.4481   0.0000    0.29    0.00     22.30    84    temp
1964 354     0.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.29    0.00     19.50    84    temp
1964 355    -3.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.29    0.00     12.40    84    temp
1964 356    -0.60    4.10   0.234    2.71  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00      9.30    84    temp
1964 357     3.30    5.90   0.234    3.89  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00     10.30    84    temp
1964 358     3.10   12.40   0.234    8.18  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00      9.50    84    temp
1964 359     3.40    4.70   0.234    3.10  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00     11.10    84    temp
1964 360     3.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00     13.10    84    temp
1964 361    -3.20    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00      7.50    84    temp
1964 362    -2.70    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00      5.50    84    temp
1964 363    -0.20    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00      5.30    84    temp
1964 364    -2.60    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00      1.00    84    temp
1964 365    -1.30    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.31    0.00     -0.60    84    temp
1964 366     0.00    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.31    0.00      2.70    84    temp
1965   1    -1.60    1.50   0.234    0.99  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00      0.00    84    temp
1965   2     1.70    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00      0.00    84    temp
1965   3    -0.50    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00      0.00    84    temp
1965   4    -5.70    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.30    0.00      0.00    84    temp
1965   5    -5.90    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.31    0.00      0.00    84    temp
1965   6    -1.80    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.31    0.00      0.00    84    temp
1965   7    -0.70    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.31    0.00      0.00    84    temp
1965   8     0.40    0.40   0.234    0.26  0.00  750.00  0.0000   0.4481   0.0000    0.31    0.00      0.00    84    temp
1965   9     1.70    0.00   0.234    0.00  0.00  750.00  0.0000   0.4481   0.0000    0.31    0.00      0.00    84    temp
